
========== OUTPUT ==========
Cloudlet ID    Cloudlet Length    Priority    STATUS    Data center ID    VM ID    VM Type    Time    Start Time    Finish Time    Waiting time
    888            70000            High      SUCCESS        2            73            Low         700        3300.1        4000.1        300.0999999999999
    994            20000            Low       SUCCESS        2            74            Low         200        3800.1        4000.1        400.0999999999999
    1005            20000            Low       SUCCESS        2            76            Low         200        3800.1        4000.1        400.0999999999999
    978            20000            Low       SUCCESS        2            77            Low         200        3800.1        4000.1        500.0999999999999
    1000            20000            Low       SUCCESS        2            78            Low         200        3800.1        4000.1        400.0999999999999
    996            10000            Low       SUCCESS        2            81            Low         100        3900.1        4000.1        500.0999999999999
    1011            10000            Low       SUCCESS        2            86            Low         100        3900.1        4000.1        500.0999999999999
    836            100000            High      SUCCESS        2            88            Low         1000        3000.1        4000.1        200.0999999999999
    1045            10000            Low       SUCCESS        2            92            Low         100        3900.1        4000.1        400.0999999999999
    989            20000            Low       SUCCESS        2            94            Low         200        3800.1        4000.1        400.0999999999999
    991            20000            High      SUCCESS        2            96            Low         200        3800.1        4000.1        400.0999999999999
    942            50000            High      SUCCESS        2            98            Low         500        3500.1        4000.1        300.0999999999999
    308            10000            High      SUCCESS        2            1            High        100        4000.1        4100.1        3000.1
    281            50000            High      SUCCESS        2            3            High        500        3600.1        4100.1        2700.1
    304            20000            High      SUCCESS        2            4            High        200        3900.1        4100.1        2900.1
    228            100000            High      SUCCESS        2            18            High        1000        3100.1        4100.1        2400.1
    1022            30000            High      SUCCESS        2            30            Low         300        3800.1        4100.1        300.0999999999999
    1048            10000            Low       SUCCESS        2            37            Low         100        4000.1        4100.1        400.0999999999999
    1012            20000            Low       SUCCESS        2            40            Low         200        3900.1        4100.1        500.0999999999999
    943            60000            High      SUCCESS        2            41            Low         600        3500.1        4100.1        300.0999999999999
    842            90000            High      SUCCESS        2            52            Low         900        3200.1        4100.1        300.0999999999999
    1057            10000            Low       SUCCESS        2            53            Low         100        4000.1        4100.1        400.0999999999999
    1038            20000            Low       SUCCESS        2            61            Low         200        3900.1        4100.1        400.0999999999999
    1021            30000            High      SUCCESS        2            68            Low         300        3800.1        4100.1        300.0999999999999
    1034            10000            Low       SUCCESS        2            70            Low         100        4000.1        4100.1        500.0999999999999
    1043            20000            High      SUCCESS        2            71            Low         200        3900.1        4100.1        400.0999999999999
    1047            10000            Low       SUCCESS        2            76            Low         100        4000.1        4100.1        400.0999999999999
    1053            10000            Low       SUCCESS        2            78            Low         100        4000.1        4100.1        400.0999999999999
    912            80000            High      SUCCESS        2            80            Low         800        3300.1        4100.1        200.0999999999999
    1016            10000            Low       SUCCESS        2            81            Low         100        4000.1        4100.1        500.0999999999999
    914            80000            High      SUCCESS        2            84            Low         800        3300.1        4100.1        200.0999999999999
    1019            30000            High      SUCCESS        2            87            Low         300        3800.1        4100.1        300.0999999999999
    1029            10000            Low       SUCCESS        2            96            Low         100        4000.1        4100.1        500.0999999999999
    869            90000            High      SUCCESS        2            97            Low         900        3200.1        4100.1        200.0999999999999
    290            40000            High      SUCCESS        2            0            High        400        3800.1        4200.1        2900.1
    295            30000            High      SUCCESS        2            2            High        300        3900.1        4200.1        2900.1
    264            80000            High      SUCCESS        2            14            High        800        3400.1        4200.1        2600.1
    292            30000            High      SUCCESS        2            19            High        300        3900.1        4200.1        3000.1
    980            50000            High      SUCCESS        2            21            Low         500        3700.1        4200.1        400.0999999999999
    840            100000            High      SUCCESS        2            23            Low         1000        3200.1        4200.1        300.0999999999999
    934            70000            High      SUCCESS        2            24            Low         700        3500.1        4200.1        300.0999999999999
    1035            20000            Low       SUCCESS        2            27            Low         200        4000.1        4200.1        500.0999999999999
    851            100000            High      SUCCESS        2            28            Low         1000        3200.1        4200.1        300.0999999999999
    1036            20000            Low       SUCCESS        2            31            Low         200        4000.1        4200.1        500.0999999999999
    963            60000            High      SUCCESS        2            32            Low         600        3600.1        4200.1        300.0999999999999
    1054            20000            Low       SUCCESS        2            36            Low         200        4000.1        4200.1        400.0999999999999
    1067            10000            Low       SUCCESS        2            41            Low         100        4100.1        4200.1        500.10000000000036
    891            90000            High      SUCCESS        2            42            Low         900        3300.1        4200.1        300.0999999999999
    1010            40000            High      SUCCESS        2            50            Low         400        3800.1        4200.1        400.0999999999999
    950            70000            High      SUCCESS        2            51            Low         700        3500.1        4200.1        300.0999999999999
    1028            20000            Low       SUCCESS        2            56            Low         200        4000.1        4200.1        500.0999999999999
    900            90000            High      SUCCESS        2            57            Low         900        3300.1        4200.1        200.0999999999999
    928            80000            High      SUCCESS        2            62            Low         800        3400.1        4200.1        200.0999999999999
    1064            20000            Low       SUCCESS        2            67            Low         200        4000.1        4200.1        400.0999999999999
    1040            30000            High      SUCCESS        2            69            Low         300        3900.1        4200.1        400.0999999999999
    1055            20000            Low       SUCCESS        2            74            Low         200        4000.1        4200.1        400.0999999999999
    1033            20000            Low       SUCCESS        2            77            Low         200        4000.1        4200.1        500.0999999999999
    1074            10000            Low       SUCCESS        2            84            Low         100        4100.1        4200.1        400.10000000000036
    1023            20000            Low       SUCCESS        2            94            Low         200        4000.1        4200.1        500.0999999999999
    1037            20000            Low       SUCCESS        2            98            Low         200        4000.1        4200.1        500.0999999999999
    319            20000            High      SUCCESS        2            3            High        200        4100.1        4300.1        3000.1000000000004
    265            100000            High      SUCCESS        2            8            High        1000        3300.1        4300.1        2500.1
    268            80000            High      SUCCESS        2            12            High        800        3500.1        4300.1        2600.1
    275            70000            High      SUCCESS        2            13            High        700        3600.1        4300.1        2700.1
    1004            50000            High      SUCCESS        2            20            Low         500        3800.1        4300.1        400.0999999999999
    1071            10000            Low       SUCCESS        2            21            Low         100        4200.1        4300.1        500.10000000000036
    1042            30000            High      SUCCESS        2            29            Low         300        4000.1        4300.1        500.0999999999999
    1068            30000            High      SUCCESS        2            34            Low         300        4000.1        4300.1        400.0999999999999
    1084            20000            High      SUCCESS        2            37            Low         200        4100.1        4300.1        400.10000000000036
    1066            20000            High      SUCCESS        2            40            Low         200        4100.1        4300.1        500.10000000000036
    909            100000            High      SUCCESS        2            47            Low         1000        3300.1        4300.1        200.0999999999999
    1070            10000            Low       SUCCESS        2            50            Low         100        4200.1        4300.1        500.10000000000036
    897            100000            High      SUCCESS        2            55            Low         1000        3300.1        4300.1        200.0999999999999
    1115            10000            Low       SUCCESS        2            57            Low         100        4200.1        4300.1        500.10000000000036
    956            70000            High      SUCCESS        2            65            Low         700        3600.1        4300.1        300.0999999999999
    1097            30000            High      SUCCESS        2            66            Low         300        4000.1        4300.1        300.0999999999999
    1111            20000            High      SUCCESS        2            68            Low         200        4100.1        4300.1        400.10000000000036
    1095            10000            Low       SUCCESS        2            74            Low         100        4200.1        4300.1        500.10000000000036
    1096            10000            High      SUCCESS        2            77            Low         100        4200.1        4300.1        500.10000000000036
    1081            20000            High      SUCCESS        2            78            Low         200        4100.1        4300.1        400.10000000000036
    1076            20000            Low       SUCCESS        2            80            Low         200        4100.1        4300.1        400.10000000000036
    944            80000            High      SUCCESS        2            83            Low         800        3500.1        4300.1        300.0999999999999
    1085            10000            Low       SUCCESS        2            84            Low         100        4200.1        4300.1        500.10000000000036
    1018            50000            High      SUCCESS        2            85            Low         500        3800.1        4300.1        300.0999999999999
    1052            30000            High      SUCCESS        2            88            Low         300        4000.1        4300.1        400.0999999999999
    902            100000            High      SUCCESS        2            89            Low         1000        3300.1        4300.1        200.0999999999999
    1056            30000            High      SUCCESS        2            92            Low         300        4000.1        4300.1        400.0999999999999
    1080            20000            Low       SUCCESS        2            97            Low         200        4100.1        4300.1        400.10000000000036
    269            100000            High      SUCCESS        2            7            High        1000        3400.1        4400.1        2500.1
    320            20000            High      SUCCESS        2            14            High        200        4200.1        4400.1        3100.1000000000004
    318            20000            High      SUCCESS        2            19            High        200        4200.1        4400.1        3100.1000000000004
    1107            10000            Low       SUCCESS        2            20            Low         100        4300.1        4400.1        600.1000000000004
    1086            10000            Low       SUCCESS        2            21            Low         100        4300.1        4400.1        600.1000000000004
    1083            20000            Low       SUCCESS        2            23            Low         200        4200.1        4400.1        500.10000000000036
    1073            20000            Low       SUCCESS        2            24            Low         200        4200.1        4400.1        500.10000000000036
    1082            20000            Low       SUCCESS        2            28            Low         200        4200.1        4400.1        500.10000000000036
    1108            20000            Low       SUCCESS        2            32            Low         200        4200.1        4400.1        500.10000000000036
    975            70000            High      SUCCESS        2            33            Low         700        3700.1        4400.1        400.0999999999999
    1101            20000            Low       SUCCESS        2            36            Low         200        4200.1        4400.1        500.10000000000036
    1102            10000            Low       SUCCESS        2            40            Low         100        4300.1        4400.1        600.1000000000004
    1077            20000            Low       SUCCESS        2            42            Low         200        4200.1        4400.1        500.10000000000036
    957            80000            High      SUCCESS        2            43            Low         800        3600.1        4400.1        300.0999999999999
    1110            20000            Low       SUCCESS        2            51            Low         200        4200.1        4400.1        500.10000000000036
    1079            30000            High      SUCCESS        2            53            Low         300        4100.1        4400.1        400.10000000000036
    1134            10000            Low       SUCCESS        2            55            Low         100        4300.1        4400.1        500.10000000000036
    1006            60000            High      SUCCESS        2            59            Low         600        3800.1        4400.1        400.0999999999999
    1114            20000            Low       SUCCESS        2            62            Low         200        4200.1        4400.1        500.10000000000036
    1060            40000            High      SUCCESS        2            64            Low         400        4000.1        4400.1        400.0999999999999
    1094            20000            Low       SUCCESS        2            67            Low         200        4200.1        4400.1        500.10000000000036
    1106            20000            Low       SUCCESS        2            69            Low         200        4200.1        4400.1        500.10000000000036
    930            100000            High      SUCCESS        2            75            Low         1000        3400.1        4400.1        200.0999999999999
    1103            10000            Low       SUCCESS        2            88            Low         100        4300.1        4400.1        600.1000000000004
    1132            10000            Low       SUCCESS        2            89            Low         100        4300.1        4400.1        500.10000000000036
    961            80000            High      SUCCESS        2            91            Low         800        3600.1        4400.1        300.0999999999999
    1118            10000            Low       SUCCESS        2            92            Low         100        4300.1        4400.1        500.10000000000036
    1099            20000            High      SUCCESS        2            94            Low         200        4200.1        4400.1        500.10000000000036
    985            70000            High      SUCCESS        2            95            Low         700        3700.1        4400.1        300.0999999999999
    310            40000            High      SUCCESS        2            1            High        400        4100.1        4500.1        3100.1000000000004
    276            90000            High      SUCCESS        2            17            High        900        3600.1        4500.1        2700.1
    1126            10000            High      SUCCESS        2            21            Low         100        4400.1        4500.1        600.1000000000004
    1020            60000            High      SUCCESS        2            22            Low         600        3900.1        4500.1        400.0999999999999
    1105            20000            Low       SUCCESS        2            29            Low         200        4300.1        4500.1        600.1000000000004
    1116            20000            Low       SUCCESS        2            34            Low         200        4300.1        4500.1        500.10000000000036
    939            100000            High      SUCCESS        2            35            Low         1000        3500.1        4500.1        300.0999999999999
    1129            20000            Low       SUCCESS        2            47            Low         200        4300.1        4500.1        500.10000000000036
    952            100000            High      SUCCESS        2            48            Low         1000        3500.1        4500.1        300.0999999999999
    1087            20000            Low       SUCCESS        2            50            Low         200        4300.1        4500.1        600.1000000000004
    1075            40000            High      SUCCESS        2            52            Low         400        4100.1        4500.1        400.10000000000036
    1024            60000            High      SUCCESS        2            54            Low         600        3900.1        4500.1        400.0999999999999
    1124            10000            Low       SUCCESS        2            59            Low         100        4400.1        4500.1        600.1000000000004
    1109            20000            Low       SUCCESS        2            65            Low         200        4300.1        4500.1        600.1000000000004
    1159            10000            High      SUCCESS        2            69            Low         100        4400.1        4500.1        500.10000000000036
    1093            20000            Low       SUCCESS        2            77            Low         200        4300.1        4500.1        600.1000000000004
    1113            20000            Low       SUCCESS        2            83            Low         200        4300.1        4500.1        600.1000000000004
    1122            20000            Low       SUCCESS        2            85            Low         200        4300.1        4500.1        500.10000000000036
    1112            40000            High      SUCCESS        2            87            Low         400        4100.1        4500.1        400.10000000000036
    1151            10000            Low       SUCCESS        2            95            Low         100        4400.1        4500.1        500.10000000000036
    1131            20000            High      SUCCESS        2            97            Low         200        4300.1        4500.1        500.10000000000036
    311            50000            High      SUCCESS        2            4            High        500        4100.1        4600.1        3100.1000000000004
    287            90000            High      SUCCESS        2            5            High        900        3700.1        4600.1        2800.1
    288            90000            High      SUCCESS        2            11            High        900        3700.1        4600.1        2800.1
    324            30000            High      SUCCESS        2            13            High        300        4300.1        4600.1        3200.1000000000004
    282            80000            High      SUCCESS        2            16            High        800        3800.1        4600.1        2900.1
    337            10000            High      SUCCESS        2            17            High        100        4500.1        4600.1        3400.1000000000004
    309            50000            High      SUCCESS        2            18            High        500        4100.1        4600.1        3100.1000000000004
    1146            10000            Low       SUCCESS        2            22            Low         100        4500.1        4600.1        600.1000000000004
    1062            60000            High      SUCCESS        2            25            Low         600        4000.1        4600.1        400.0999999999999
    958            90000            High      SUCCESS        2            26            Low         900        3700.1        4600.1        400.0999999999999
    1104            50000            High      SUCCESS        2            30            Low         500        4100.1        4600.1        400.10000000000036
    1125            20000            Low       SUCCESS        2            33            Low         200        4400.1        4600.1        600.1000000000004
    1156            10000            Low       SUCCESS        2            35            Low         100        4500.1        4600.1        600.1000000000004
    1078            40000            High      SUCCESS        2            41            Low         400        4200.1        4600.1        500.10000000000036
    1153            20000            Low       SUCCESS        2            43            Low         200        4400.1        4600.1        500.10000000000036
    1025            80000            High      SUCCESS        2            44            Low         800        3800.1        4600.1        300.0999999999999
    981            100000            High      SUCCESS        2            49            Low         1000        3600.1        4600.1        300.0999999999999
    1136            20000            Low       SUCCESS        2            55            Low         200        4400.1        4600.1        600.1000000000004
    1015            80000            High      SUCCESS        2            60            Low         800        3800.1        4600.1        400.0999999999999
    1089            50000            High      SUCCESS        2            61            Low         500        4100.1        4600.1        400.10000000000036
    1171            10000            Low       SUCCESS        2            69            Low         100        4500.1        4600.1        600.1000000000004
    1100            50000            High      SUCCESS        2            71            Low         500        4100.1        4600.1        400.10000000000036
    1157            20000            Low       SUCCESS        2            75            Low         200        4400.1        4600.1        500.10000000000036
    1138            20000            Low       SUCCESS        2            89            Low         200        4400.1        4600.1        600.1000000000004
    1051            70000            High      SUCCESS        2            90            Low         700        3900.1        4600.1        300.0999999999999
    1152            20000            Low       SUCCESS        2            91            Low         200        4400.1        4600.1        500.10000000000036
    1142            20000            Low       SUCCESS        2            92            Low         200        4400.1        4600.1        600.1000000000004
    1007            90000            High      SUCCESS        2            93            Low         900        3700.1        4600.1        300.0999999999999
    347            20000            High      SUCCESS        2            1            High        200        4500.1        4700.1        3300.1000000000004
    305            70000            High      SUCCESS        2            6            High        700        4000.1        4700.1        3000.1
    289            90000            High      SUCCESS        2            10            High        900        3800.1        4700.1        2900.1
    327            40000            High      SUCCESS        2            12            High        400        4300.1        4700.1        3200.1000000000004
    346            10000            High      SUCCESS        2            13            High        100        4600.1        4700.1        3400.1000000000004
    299            70000            High      SUCCESS        2            15            High        700        4000.1        4700.1        3000.1
    349            10000            High      SUCCESS        2            16            High        100        4600.1        4700.1        3400.1000000000004
    1137            30000            High      SUCCESS        2            24            Low         300        4400.1        4700.1        600.1000000000004
    1194            10000            Low       SUCCESS        2            25            Low         100        4600.1        4700.1        600.1000000000004
    1091            50000            High      SUCCESS        2            31            Low         500        4200.1        4700.1        500.10000000000036
    1177            10000            High      SUCCESS        2            33            Low         100        4600.1        4700.1        600.1000000000004
    1046            70000            High      SUCCESS        2            39            Low         700        4000.1        4700.1        500.0999999999999
    1121            30000            High      SUCCESS        2            40            Low         300        4400.1        4700.1        600.1000000000004
    1072            70000            High      SUCCESS        2            45            Low         700        4000.1        4700.1        300.0999999999999
    992            100000            High      SUCCESS        2            46            Low         1000        3700.1        4700.1        300.0999999999999
    1174            20000            High      SUCCESS        2            47            Low         200        4500.1        4700.1        500.10000000000036
    1145            20000            Low       SUCCESS        2            54            Low         200        4500.1        4700.1        600.1000000000004
    1141            20000            Low       SUCCESS        2            59            Low         200        4500.1        4700.1        700.1000000000004
    1193            10000            Low       SUCCESS        2            61            Low         100        4600.1        4700.1        600.1000000000004
    1039            80000            High      SUCCESS        2            63            Low         800        3900.1        4700.1        400.0999999999999
    1135            40000            High      SUCCESS        2            80            Low         400        4300.1        4700.1        500.10000000000036
    1140            30000            High      SUCCESS        2            94            Low         300        4400.1        4700.1        600.1000000000004
    1161            20000            Low       SUCCESS        2            95            Low         200        4500.1        4700.1        600.1000000000004
    1061            60000            High      SUCCESS        2            96            Low         600        4100.1        4700.1        500.10000000000036
    1181            20000            High      SUCCESS        2            97            Low         200        4500.1        4700.1        500.10000000000036
    367            10000            High      SUCCESS        2            6            High        100        4700.1        4800.1        3500.1000000000004
    341            40000            High      SUCCESS        2            7            High        400        4400.1        4800.1        3300.1000000000004
    1119            40000            High      SUCCESS        2            20            Low         400        4400.1        4800.1        600.1000000000004
    1168            20000            Low       SUCCESS        2            22            Low         200        4600.1        4800.1        700.1000000000004
    1180            10000            Low       SUCCESS        2            24            Low         100        4700.1        4800.1        700.1000000000004
    1092            60000            High      SUCCESS        2            27            Low         600        4200.1        4800.1        500.10000000000036
    1186            20000            Low       SUCCESS        2            30            Low         200        4600.1        4800.1        600.1000000000004
    1158            20000            Low       SUCCESS        2            35            Low         200        4600.1        4800.1        700.1000000000004
    1202            10000            High      SUCCESS        2            39            Low         100        4700.1        4800.1        600.1000000000004
    1183            10000            Low       SUCCESS        2            40            Low         100        4700.1        4800.1        700.1000000000004
    1216            10000            Low       SUCCESS        2            45            Low         100        4700.1        4800.1        600.1000000000004
    1222            10000            Low       SUCCESS        2            46            Low         100        4700.1        4800.1        600.1000000000004
    1175            20000            Low       SUCCESS        2            55            Low         200        4600.1        4800.1        600.1000000000004
    1098            60000            High      SUCCESS        2            56            Low         600        4200.1        4800.1        500.10000000000036
    1172            10000            Low       SUCCESS        2            59            Low         100        4700.1        4800.1        700.1000000000004
    1185            20000            High      SUCCESS        2            60            Low         200        4600.1        4800.1        600.1000000000004
    1139            50000            High      SUCCESS        2            68            Low         500        4300.1        4800.1        500.10000000000036
    1191            20000            Low       SUCCESS        2            71            Low         200        4600.1        4800.1        600.1000000000004
    1026            100000            High      SUCCESS        2            79            Low         1000        3800.1        4800.1        300.0999999999999
    1127            50000            High      SUCCESS        2            84            Low         500        4300.1        4800.1        500.10000000000036
    1041            80000            High      SUCCESS        2            86            Low         800        4000.1        4800.1        500.0999999999999
    1173            20000            Low       SUCCESS        2            89            Low         200        4600.1        4800.1        600.1000000000004
    1200            20000            Low       SUCCESS        2            90            Low         200        4600.1        4800.1        600.1000000000004
    1176            10000            Low       SUCCESS        2            94            Low         100        4700.1        4800.1        700.1000000000004
    1050            90000            High      SUCCESS        2            99            Low         900        3900.1        4800.1        300.0999999999999
    323            70000            High      SUCCESS        2            0            High        700        4200.1        4900.1        3100.1000000000004
    294            100000            High      SUCCESS        2            9            High        1000        3900.1        4900.1        2900.1
    1147            40000            High      SUCCESS        2            21            Low         400        4500.1        4900.1        600.1000000000004
    1215            10000            Low       SUCCESS        2            27            Low         100        4800.1        4900.1        700.1000000000004
    1192            20000            Low       SUCCESS        2            31            Low         200        4700.1        4900.1        700.1000000000004
    1162            50000            High      SUCCESS        2            36            Low         500        4400.1        4900.1        500.10000000000036
    1058            90000            High      SUCCESS        2            38            Low         900        4000.1        4900.1        400.0999999999999
    1213            10000            Low       SUCCESS        2            56            Low         100        4800.1        4900.1        700.1000000000004
    1065            90000            High      SUCCESS        2            58            Low         900        4000.1        4900.1        400.0999999999999
    1220            20000            Low       SUCCESS        2            63            Low         200        4700.1        4900.1        600.1000000000004
    1154            40000            High      SUCCESS        2            65            Low         400        4500.1        4900.1        600.1000000000004
    1049            90000            High      SUCCESS        2            73            Low         900        4000.1        4900.1        400.0999999999999
    1164            40000            High      SUCCESS        2            77            Low         400        4500.1        4900.1        600.1000000000004
    1241            10000            Low       SUCCESS        2            79            Low         100        4800.1        4900.1        600.1000000000004
    1208            20000            Low       SUCCESS        2            80            Low         200        4700.1        4900.1        600.1000000000004
    1063            80000            High      SUCCESS        2            81            Low         800        4100.1        4900.1        500.10000000000036
    1030            100000            High      SUCCESS        2            82            Low         1000        3900.1        4900.1        400.0999999999999
    1219            10000            Low       SUCCESS        2            86            Low         100        4800.1        4900.1        700.1000000000004
    1120            50000            High      SUCCESS        2            88            Low         500        4400.1        4900.1        600.1000000000004
    1205            20000            Low       SUCCESS        2            95            Low         200        4700.1        4900.1        600.1000000000004
    1195            20000            Low       SUCCESS        2            96            Low         200        4700.1        4900.1        700.1000000000004
    1238            10000            Low       SUCCESS        2            99            Low         100        4800.1        4900.1        600.1000000000004
    329            70000            High      SUCCESS        2            3            High        700        4300.1        5000.1        3200.1000000000004
    355            30000            High      SUCCESS        2            15            High        300        4700.1        5000.1        3500.1000000000004
    332            60000            High      SUCCESS        2            19            High        600        4400.1        5000.1        3300.1000000000004
    1212            20000            Low       SUCCESS        2            20            Low         200        4800.1        5000.1        700.1000000000004
    1232            10000            Low       SUCCESS        2            21            Low         100        4900.1        5000.1        700.1000000000004
    1204            20000            Low       SUCCESS        2            22            Low         200        4800.1        5000.1        700.1000000000004
    1207            20000            Low       SUCCESS        2            35            Low         200        4800.1        5000.1        700.1000000000004
    1228            20000            Low       SUCCESS        2            45            Low         200        4800.1        5000.1        700.1000000000004
    1224            20000            Low       SUCCESS        2            46            Low         200        4800.1        5000.1        700.1000000000004
    1199            30000            High      SUCCESS        2            54            Low         300        4700.1        5000.1        700.1000000000004
    1235            10000            High      SUCCESS        2            56            Low         100        4900.1        5000.1        700.1000000000004
    1214            30000            High      SUCCESS        2            61            Low         300        4700.1        5000.1        600.1000000000004
    1148            60000            High      SUCCESS        2            62            Low         600        4400.1        5000.1        500.10000000000036
    1250            10000            Low       SUCCESS        2            63            Low         100        4900.1        5000.1        700.1000000000004
    1233            20000            Low       SUCCESS        2            68            Low         200        4800.1        5000.1        600.1000000000004
    1069            100000            High      SUCCESS        2            72            Low         1000        4000.1        5000.1        300.0999999999999
    1088            90000            High      SUCCESS        2            76            Low         900        4100.1        5000.1        400.10000000000036
    1234            20000            Low       SUCCESS        2            84            Low         200        4800.1        5000.1        600.1000000000004
    1226            10000            Low       SUCCESS        2            86            Low         100        4900.1        5000.1        800.1000000000004
    1182            50000            High      SUCCESS        2            87            Low         500        4500.1        5000.1        500.10000000000036
    1236            10000            Low       SUCCESS        2            88            Low         100        4900.1        5000.1        700.1000000000004
    1243            10000            Low       SUCCESS        2            99            Low         100        4900.1        5000.1        700.1000000000004
    322            90000            High      SUCCESS        2            2            High        900        4200.1        5100.1        3100.1000000000004
    362            50000            High      SUCCESS        2            5            High        500        4600.1        5100.1        3400.1000000000004
    356            50000            High      SUCCESS        2            11            High        500        4600.1        5100.1        3400.1000000000004
    353            40000            High      SUCCESS        2            12            High        400        4700.1        5100.1        3500.1000000000004
    1251            20000            High      SUCCESS        2            31            Low         200        4900.1        5100.1        700.1000000000004
    1189            40000            High      SUCCESS        2            33            Low         400        4700.1        5100.1        700.1000000000004
    1258            10000            Low       SUCCESS        2            35            Low         100        5000.1        5100.1        800.1000000000004
    1184            50000            High      SUCCESS        2            41            Low         500        4600.1        5100.1        600.1000000000004
    1209            50000            High      SUCCESS        2            49            Low         500        4600.1        5100.1        500.10000000000036
    1165            60000            High      SUCCESS        2            50            Low         600        4500.1        5100.1        600.1000000000004
    1167            70000            High      SUCCESS        2            53            Low         700        4400.1        5100.1        500.10000000000036
    1269            20000            High      SUCCESS        2            58            Low         200        4900.1        5100.1        600.1000000000004
    1295            10000            High      SUCCESS        2            61            Low         100        5000.1        5100.1        700.1000000000004
    1170            70000            High      SUCCESS        2            64            Low         700        4400.1        5100.1        500.10000000000036
    1230            20000            Low       SUCCESS        2            65            Low         200        4900.1        5100.1        700.1000000000004
    1059            100000            High      SUCCESS        2            70            Low         1000        4100.1        5100.1        500.10000000000036
    1239            20000            Low       SUCCESS        2            73            Low         200        4900.1        5100.1        700.1000000000004
    1123            80000            High      SUCCESS        2            74            Low         800        4300.1        5100.1        500.10000000000036
    1263            10000            Low       SUCCESS        2            76            Low         100        5000.1        5100.1        700.1000000000004
    1242            20000            Low       SUCCESS        2            79            Low         200        4900.1        5100.1        700.1000000000004
    1253            20000            Low       SUCCESS        2            80            Low         200        4900.1        5100.1        700.1000000000004
    1237            20000            Low       SUCCESS        2            81            Low         200        4900.1        5100.1        700.1000000000004
    1240            20000            Low       SUCCESS        2            82            Low         200        4900.1        5100.1        700.1000000000004
    1249            10000            Low       SUCCESS        2            86            Low         100        5000.1        5100.1        800.1000000000004
    1245            10000            Low       SUCCESS        2            88            Low         100        5000.1        5100.1        800.1000000000004
    1198            50000            High      SUCCESS        2            91            Low         500        4600.1        5100.1        600.1000000000004
    1221            30000            High      SUCCESS        2            94            Low         300        4800.1        5100.1        700.1000000000004
